Frame id x y w h ign ign2 ign3 class
2670 38 479 109 42 65 -1 -1 -1 0
2671 38 480 109 41 65 -1 -1 -1 0
2672 38 479 109 43 66 -1 -1 -1 0
2673 38 480 110 42 67 -1 -1 -1 0
2674 38 480 111 42 71 -1 -1 -1 0
2675 38 479 110 44 68 -1 -1 -1 0
2676 38 480 111 43 73 -1 -1 -1 0
2677 38 480 111 44 62 -1 -1 -1 0
2678 38 481 113 43 79 -1 -1 -1 0
2679 38 480 112 46 79 -1 -1 -1 0
2680 38 481 112 45 66 -1 -1 -1 0
2681 38 482 114 44 76 -1 -1 -1 0
2682 38 482 114 44 78 -1 -1 -1 0
2683 38 481 113 47 62 -1 -1 -1 0
2684 38 482 114 45 62 -1 -1 -1 0
2685 38 482 114 45 64 -1 -1 -1 0
2686 38 482 115 46 78 -1 -1 -1 0
2687 38 482 115 46 86 -1 -1 -1 0
2688 38 481 115 49 89 -1 -1 -1 0
2689 38 481 115 48 87 -1 -1 -1 0
2690 38 481 115 49 88 -1 -1 -1 0
2691 38 481 115 50 88 -1 -1 -1 0
2695 38 486 116 44 90 -1 -1 -1 0
2697 38 487 116 44 92 -1 -1 -1 0
2698 38 487 116 44 92 -1 -1 -1 0
2699 38 487 117 44 91 -1 -1 -1 0
2700 38 487 117 44 91 -1 -1 -1 0
2701 38 487 117 44 90 -1 -1 -1 0
2702 38 487 117 43 90 -1 -1 -1 0
2703 38 487 117 44 90 -1 -1 -1 0
2704 38 488 118 42 89 -1 -1 -1 0
2705 38 487 117 44 91 -1 -1 -1 0
2706 38 487 117 44 91 -1 -1 -1 0
2707 38 487 118 44 90 -1 -1 -1 0
2708 38 486 118 45 90 -1 -1 -1 0
2709 38 486 118 45 89 -1 -1 -1 0
2710 38 487 119 43 88 -1 -1 -1 0
2711 38 487 118 44 90 -1 -1 -1 0
2712 38 487 118 44 90 -1 -1 -1 0
2713 38 487 118 44 90 -1 -1 -1 0
2714 38 488 118 43 90 -1 -1 -1 0
2715 38 488 118 43 90 -1 -1 -1 0
2716 38 487 118 44 90 -1 -1 -1 0
2717 38 488 118 42 89 -1 -1 -1 0
2718 38 487 117 44 91 -1 -1 -1 0
2719 38 487 117 44 91 -1 -1 -1 0
2720 38 487 118 44 90 -1 -1 -1 0
2721 38 489 118 41 90 -1 -1 -1 0
2722 38 488 118 43 90 -1 -1 -1 0
2723 38 489 119 41 89 -1 -1 -1 0
2724 38 488 119 43 90 -1 -1 -1 0
2725 38 489 118 42 90 -1 -1 -1 0
2726 38 487 118 45 90 -1 -1 -1 0
2727 38 488 118 42 89 -1 -1 -1 0
2728 38 487 118 44 90 -1 -1 -1 0
2729 38 488 118 43 90 -1 -1 -1 0
2730 38 488 119 42 88 -1 -1 -1 0
2731 38 488 118 42 89 -1 -1 -1 0
2732 38 488 119 42 88 -1 -1 -1 0
2733 38 489 120 40 86 -1 -1 -1 0
2735 38 488 120 42 86 -1 -1 -1 0
2738 38 488 122 42 84 -1 -1 -1 0
2739 38 489 123 39 83 -1 -1 -1 0
2740 38 489 124 40 82 -1 -1 -1 0
2741 38 489 123 43 81 -1 -1 -1 0
2743 38 489 125 44 63 -1 -1 -1 0
2745 38 492 127 42 83 -1 -1 -1 0
2746 38 493 126 42 90 -1 -1 -1 0
2747 38 493 126 43 92 -1 -1 -1 0
2748 38 494 127 43 93 -1 -1 -1 0
2749 38 493 127 44 95 -1 -1 -1 0
2750 38 492 127 47 93 -1 -1 -1 0
2751 38 492 127 49 93 -1 -1 -1 0
2752 38 494 128 45 93 -1 -1 -1 0
2753 38 493 128 47 94 -1 -1 -1 0
2754 38 496 130 44 110 -1 -1 -1 0
2755 38 499 131 41 114 -1 -1 -1 0
2756 38 499 132 43 115 -1 -1 -1 0
2757 38 499 133 43 113 -1 -1 -1 0
2758 38 500 135 42 111 -1 -1 -1 0
2759 38 500 136 42 111 -1 -1 -1 0
2760 38 500 136 43 110 -1 -1 -1 0
2761 38 500 137 44 110 -1 -1 -1 0
2762 38 501 138 43 108 -1 -1 -1 0
2763 38 502 139 41 108 -1 -1 -1 0
2764 38 501 140 44 106 -1 -1 -1 0
2765 38 502 141 43 109 -1 -1 -1 0
2766 38 503 142 42 112 -1 -1 -1 0
2767 38 502 142 44 114 -1 -1 -1 0
2768 38 503 143 42 117 -1 -1 -1 0
2769 38 502 143 44 119 -1 -1 -1 0
2770 38 503 143 43 120 -1 -1 -1 0
2771 38 503 143 44 124 -1 -1 -1 0
2772 38 503 141 45 125 -1 -1 -1 0
2773 38 504 138 44 127 -1 -1 -1 0
2774 38 503 137 47 129 -1 -1 -1 0
2775 38 504 138 46 128 -1 -1 -1 0
2776 38 505 141 45 125 -1 -1 -1 0
2777 38 505 140 44 126 -1 -1 -1 0
2778 38 505 140 45 126 -1 -1 -1 0
2779 38 505 144 49 122 -1 -1 -1 0
2779 39 0 347 72 123 -1 -1 -1 0
2780 38 506 146 50 120 -1 -1 -1 0
2780 39 0 346 71 124 -1 -1 -1 0
2781 38 507 147 51 119 -1 -1 -1 0
2781 39 0 343 73 124 -1 -1 -1 0
2782 38 506 147 53 119 -1 -1 -1 0
2782 39 0 341 92 125 -1 -1 -1 0
2783 38 507 148 51 118 -1 -1 -1 0
2783 39 0 340 107 126 -1 -1 -1 0
2784 38 507 148 51 118 -1 -1 -1 0
2784 39 0 330 118 133 -1 -1 -1 0
2785 38 507 148 51 118 -1 -1 -1 0
2785 39 0 319 125 143 -1 -1 -1 0
2786 38 507 148 52 118 -1 -1 -1 0
2786 39 0 315 131 146 -1 -1 -1 0
2787 38 508 148 52 117 -1 -1 -1 0
2787 39 0 314 134 148 -1 -1 -1 0
2788 38 507 148 53 118 -1 -1 -1 0
2788 39 0 311 137 150 -1 -1 -1 0
2789 38 508 149 51 116 -1 -1 -1 0
2789 39 0 307 140 154 -1 -1 -1 0
2790 38 508 149 52 117 -1 -1 -1 0
2790 39 0 304 141 158 -1 -1 -1 0
2791 38 508 149 54 118 -1 -1 -1 0
2791 39 3 302 136 160 -1 -1 -1 0
2792 38 508 150 54 116 -1 -1 -1 0
2792 39 9 303 129 160 -1 -1 -1 0
2793 38 508 150 55 116 -1 -1 -1 0
2793 39 15 301 124 161 -1 -1 -1 0
2794 38 509 150 54 117 -1 -1 -1 0
2794 39 21 301 125 160 -1 -1 -1 0
2795 38 509 150 56 118 -1 -1 -1 0
2795 39 27 301 138 161 -1 -1 -1 0
2796 38 510 151 55 117 -1 -1 -1 0
2796 39 33 302 146 161 -1 -1 -1 0
2797 38 510 150 56 118 -1 -1 -1 0
2797 39 39 302 149 160 -1 -1 -1 0
2798 38 509 153 59 116 -1 -1 -1 0
2798 39 46 301 148 161 -1 -1 -1 0
2799 38 509 155 59 114 -1 -1 -1 0
2799 39 53 299 147 162 -1 -1 -1 0
2800 38 509 155 58 113 -1 -1 -1 0
2800 39 61 296 142 165 -1 -1 -1 0
2801 38 509 155 58 114 -1 -1 -1 0
2801 39 72 293 131 167 -1 -1 -1 0
2802 38 506 156 63 114 -1 -1 -1 0
2802 39 80 288 125 173 -1 -1 -1 0
2803 38 507 157 66 113 -1 -1 -1 0
2803 39 87 286 120 174 -1 -1 -1 0
2804 38 506 158 70 111 -1 -1 -1 0
2804 39 94 283 115 175 -1 -1 -1 0
2805 38 505 158 73 98 -1 -1 -1 0
2805 39 104 279 110 178 -1 -1 -1 0
2806 38 504 159 71 100 -1 -1 -1 0
2806 39 110 278 112 176 -1 -1 -1 0
2807 38 510 158 66 101 -1 -1 -1 0
2807 39 117 276 113 171 -1 -1 -1 0
2808 38 509 157 68 98 -1 -1 -1 0
2808 39 123 273 114 169 -1 -1 -1 0
2809 38 510 157 67 95 -1 -1 -1 0
2809 39 132 272 113 165 -1 -1 -1 0
2810 38 510 158 64 91 -1 -1 -1 0
2810 39 140 272 121 164 -1 -1 -1 0
2811 38 511 161 60 94 -1 -1 -1 0
2811 39 149 272 124 164 -1 -1 -1 0
2812 38 511 162 57 99 -1 -1 -1 0
2812 39 156 273 124 162 -1 -1 -1 0
2813 38 512 162 55 99 -1 -1 -1 0
2813 39 163 272 123 162 -1 -1 -1 0
2814 38 513 164 55 128 -1 -1 -1 0
2814 39 174 271 111 163 -1 -1 -1 0
2815 38 512 163 57 129 -1 -1 -1 0
2815 39 177 268 112 164 -1 -1 -1 0
2816 38 512 164 59 112 -1 -1 -1 0
2816 39 185 265 111 163 -1 -1 -1 0
2817 38 514 166 61 120 -1 -1 -1 0
2817 39 196 263 108 162 -1 -1 -1 0
2818 38 514 167 60 122 -1 -1 -1 0
2818 39 204 261 108 162 -1 -1 -1 0
2819 38 515 167 61 128 -1 -1 -1 0
2819 39 208 258 109 165 -1 -1 -1 0
2820 38 515 166 61 135 -1 -1 -1 0
2820 39 213 256 112 166 -1 -1 -1 0
2821 38 515 166 63 139 -1 -1 -1 0
2821 39 224 255 107 168 -1 -1 -1 0
2822 38 516 166 64 141 -1 -1 -1 0
2822 39 228 254 115 169 -1 -1 -1 0
2823 38 517 167 63 140 -1 -1 -1 0
2823 39 234 255 110 168 -1 -1 -1 0
2824 38 517 169 62 138 -1 -1 -1 0
2824 39 238 255 110 168 -1 -1 -1 0
2825 38 518 170 62 136 -1 -1 -1 0
2825 39 248 256 108 169 -1 -1 -1 0
2826 38 518 171 62 136 -1 -1 -1 0
2826 39 252 253 108 172 -1 -1 -1 0
2827 38 519 171 62 136 -1 -1 -1 0
2827 39 257 250 104 174 -1 -1 -1 0
2828 38 519 172 62 135 -1 -1 -1 0
2828 39 263 248 103 175 -1 -1 -1 0
2829 38 518 172 63 135 -1 -1 -1 0
2829 39 267 246 100 176 -1 -1 -1 0
2830 38 516 172 65 135 -1 -1 -1 0
2830 39 273 245 74 177 -1 -1 -1 0
2831 38 515 172 67 135 -1 -1 -1 0
2831 39 278 243 78 178 -1 -1 -1 0
2832 38 516 173 66 134 -1 -1 -1 0
2832 39 283 241 76 178 -1 -1 -1 0
2833 38 515 172 68 135 -1 -1 -1 0
2833 39 287 241 77 177 -1 -1 -1 0
2834 38 517 173 66 134 -1 -1 -1 0
2834 39 292 240 96 173 -1 -1 -1 0
2835 38 517 172 69 135 -1 -1 -1 0
2835 39 296 239 94 171 -1 -1 -1 0
2836 38 517 172 69 135 -1 -1 -1 0
2836 39 299 239 100 169 -1 -1 -1 0
2837 38 517 173 68 134 -1 -1 -1 0
2837 39 301 239 102 168 -1 -1 -1 0
2838 38 517 172 69 135 -1 -1 -1 0
2838 39 301 238 108 170 -1 -1 -1 0
2839 38 519 173 71 134 -1 -1 -1 0
2839 39 301 238 115 171 -1 -1 -1 0
2840 38 518 172 74 136 -1 -1 -1 0
2840 39 300 239 123 169 -1 -1 -1 0
2841 38 517 172 75 136 -1 -1 -1 0
2841 39 300 240 130 167 -1 -1 -1 0
2842 38 517 172 74 135 -1 -1 -1 0
2842 39 303 240 114 167 -1 -1 -1 0
2843 38 515 171 75 135 -1 -1 -1 0
2843 39 304 239 119 168 -1 -1 -1 0
2844 38 515 172 75 134 -1 -1 -1 0
2844 39 310 240 121 169 -1 -1 -1 0
2845 38 514 174 75 132 -1 -1 -1 0
2845 39 318 240 145 216 -1 -1 -1 0
2846 38 515 175 55 131 -1 -1 -1 0
2846 39 321 240 150 221 -1 -1 -1 0
2847 38 515 176 53 130 -1 -1 -1 0
2848 38 515 177 51 129 -1 -1 -1 0
2849 38 513 177 58 130 -1 -1 -1 0
2850 38 514 178 53 128 -1 -1 -1 0
2851 38 514 177 52 129 -1 -1 -1 0
2851 40 409 235 66 114 -1 -1 -1 0
2852 38 514 176 52 130 -1 -1 -1 0
2852 40 418 232 64 118 -1 -1 -1 0
2853 38 514 176 52 130 -1 -1 -1 0
2853 40 426 234 62 113 -1 -1 -1 0
2854 38 515 177 51 130 -1 -1 -1 0
2854 40 436 232 57 118 -1 -1 -1 0
2855 38 514 177 52 131 -1 -1 -1 0
2855 40 441 235 59 128 -1 -1 -1 0
2856 38 514 178 50 129 -1 -1 -1 0
2856 40 442 235 64 145 -1 -1 -1 0
2857 38 514 178 50 146 -1 -1 -1 0
2857 40 442 232 71 151 -1 -1 -1 0
2858 38 514 178 50 148 -1 -1 -1 0
2858 40 447 229 79 156 -1 -1 -1 0
2859 38 516 177 49 145 -1 -1 -1 0
2859 40 455 226 77 160 -1 -1 -1 0
2860 38 518 178 46 149 -1 -1 -1 0
2860 40 456 227 81 159 -1 -1 -1 0
2861 38 517 177 49 135 -1 -1 -1 0
2861 40 456 228 90 158 -1 -1 -1 0
2862 38 517 178 49 102 -1 -1 -1 0
2862 40 455 226 101 161 -1 -1 -1 0
2863 38 517 179 49 98 -1 -1 -1 0
2863 40 455 227 112 165 -1 -1 -1 0
2864 38 517 181 48 95 -1 -1 -1 0
2864 40 457 225 120 164 -1 -1 -1 0
2865 38 514 181 55 76 -1 -1 -1 0
2865 40 456 225 117 162 -1 -1 -1 0
2866 38 513 182 57 77 -1 -1 -1 0
2866 39 456 229 111 156 -1 -1 -1 0
2866 40 459 225 120 164 -1 -1 -1 0
2867 38 513 184 59 74 -1 -1 -1 0
2867 39 457 229 107 155 -1 -1 -1 0
2868 38 516 187 57 75 -1 -1 -1 0
2868 39 456 229 114 155 -1 -1 -1 0
2869 38 516 186 58 84 -1 -1 -1 0
2869 39 457 231 121 153 -1 -1 -1 0
2870 38 516 187 57 89 -1 -1 -1 0
2870 39 459 231 120 152 -1 -1 -1 0
2871 38 518 187 58 94 -1 -1 -1 0
2871 39 461 229 129 153 -1 -1 -1 0
2872 38 519 189 55 102 -1 -1 -1 0
2872 39 465 228 144 153 -1 -1 -1 0
2873 38 518 189 56 116 -1 -1 -1 0
2873 39 475 226 128 153 -1 -1 -1 0
2874 38 518 191 58 122 -1 -1 -1 0
2874 39 483 227 119 150 -1 -1 -1 0
2875 38 517 190 61 116 -1 -1 -1 0
2875 39 496 227 118 149 -1 -1 -1 0
2876 38 515 192 64 121 -1 -1 -1 0
2876 39 507 227 104 149 -1 -1 -1 0
2877 38 514 192 67 134 -1 -1 -1 0
2877 39 517 226 102 151 -1 -1 -1 0
2878 38 509 192 75 136 -1 -1 -1 0
2878 39 515 227 108 151 -1 -1 -1 0
2879 38 509 192 75 137 -1 -1 -1 0
2879 39 516 227 107 150 -1 -1 -1 0
2880 38 509 194 74 139 -1 -1 -1 0
2880 39 515 227 119 150 -1 -1 -1 0
2881 38 508 196 77 142 -1 -1 -1 0
2881 39 516 228 109 149 -1 -1 -1 0
2882 38 509 197 74 145 -1 -1 -1 0
2882 39 516 229 112 148 -1 -1 -1 0
2883 38 507 198 77 148 -1 -1 -1 0
2883 39 519 231 115 146 -1 -1 -1 0
2884 38 509 199 75 150 -1 -1 -1 0
2884 39 521 230 116 147 -1 -1 -1 0
2885 38 508 200 75 150 -1 -1 -1 0
2885 39 526 229 112 148 -1 -1 -1 0
2886 38 508 200 74 150 -1 -1 -1 0
2886 39 532 229 107 146 -1 -1 -1 0
2887 38 508 201 76 149 -1 -1 -1 0
2887 39 542 229 96 146 -1 -1 -1 0
2888 38 508 202 77 148 -1 -1 -1 0
2888 39 549 222 90 154 -1 -1 -1 0
2889 38 508 202 78 148 -1 -1 -1 0
2889 39 558 227 81 149 -1 -1 -1 0
2890 38 508 203 79 147 -1 -1 -1 0
2890 39 559 222 80 151 -1 -1 -1 0
2891 38 508 205 80 145 -1 -1 -1 0
2891 39 558 223 81 149 -1 -1 -1 0
2892 38 508 206 81 144 -1 -1 -1 0
2892 39 558 227 81 144 -1 -1 -1 0
2893 38 507 210 85 140 -1 -1 -1 0
2893 39 559 243 80 126 -1 -1 -1 0
2894 38 507 211 86 138 -1 -1 -1 0
2894 39 559 248 80 120 -1 -1 -1 0
2895 38 508 214 87 137 -1 -1 -1 0
2895 39 564 252 75 116 -1 -1 -1 0
2896 38 508 216 90 135 -1 -1 -1 0
2896 39 568 254 71 113 -1 -1 -1 0
2897 38 507 218 93 132 -1 -1 -1 0
2897 39 573 257 66 112 -1 -1 -1 0
2898 38 509 221 93 130 -1 -1 -1 0
2898 39 577 258 62 109 -1 -1 -1 0
2899 38 509 222 95 133 -1 -1 -1 0
2899 39 582 263 57 112 -1 -1 -1 0
2900 38 510 224 97 134 -1 -1 -1 0
2900 39 585 263 54 108 -1 -1 -1 0
2901 38 510 225 101 134 -1 -1 -1 0
2901 39 590 266 49 106 -1 -1 -1 0
2902 38 510 225 104 135 -1 -1 -1 0
2902 39 592 266 47 108 -1 -1 -1 0
2903 38 513 228 105 132 -1 -1 -1 0
2903 39 592 266 47 106 -1 -1 -1 0
2904 38 518 229 101 131 -1 -1 -1 0
2904 39 593 266 46 103 -1 -1 -1 0
2905 38 522 228 102 131 -1 -1 -1 0
2905 39 592 268 47 98 -1 -1 -1 0
2906 38 527 228 100 132 -1 -1 -1 0
2906 39 595 271 44 97 -1 -1 -1 0
2907 38 533 231 93 132 -1 -1 -1 0
2907 39 598 271 41 94 -1 -1 -1 0
2908 38 540 232 88 139 -1 -1 -1 0
2908 39 601 270 38 91 -1 -1 -1 0
2909 38 540 232 90 144 -1 -1 -1 0
2909 39 600 270 39 87 -1 -1 -1 0
2910 38 538 232 95 146 -1 -1 -1 0
2910 39 601 272 38 82 -1 -1 -1 0
2911 38 539 236 97 140 -1 -1 -1 0
2911 39 603 274 36 78 -1 -1 -1 0
2912 38 539 239 100 131 -1 -1 -1 0
2913 38 539 240 100 125 -1 -1 -1 0
2914 38 541 244 98 123 -1 -1 -1 0
2915 38 540 246 99 120 -1 -1 -1 0
2916 38 543 247 96 125 -1 -1 -1 0
2918 38 549 253 90 115 -1 -1 -1 0
2919 38 556 255 83 112 -1 -1 -1 0
2920 38 562 257 77 112 -1 -1 -1 0
2936 38 597 280 42 85 -1 -1 -1 0
2939 38 602 279 37 82 -1 -1 -1 0
2940 38 604 299 35 62 -1 -1 -1 0
2941 38 611 305 28 54 -1 -1 -1 0
3014 38 616 296 23 61 -1 -1 -1 0
3022 38 620 298 19 57 -1 -1 -1 0
3024 41 585 260 54 105 -1 -1 -1 0
3025 41 574 245 65 127 -1 -1 -1 0
3026 41 561 243 78 136 -1 -1 -1 0
3027 41 553 245 86 134 -1 -1 -1 0
3028 41 549 240 90 140 -1 -1 -1 0
3029 41 548 248 91 132 -1 -1 -1 0
3030 41 548 237 91 142 -1 -1 -1 0
3031 41 547 236 92 144 -1 -1 -1 0
3032 41 547 234 88 145 -1 -1 -1 0
3033 41 545 235 87 144 -1 -1 -1 0
3034 41 530 235 97 143 -1 -1 -1 0
3035 41 515 233 110 146 -1 -1 -1 0
3036 41 503 234 115 145 -1 -1 -1 0
3037 41 498 234 114 146 -1 -1 -1 0
3038 41 495 233 110 147 -1 -1 -1 0
3039 41 494 236 105 145 -1 -1 -1 0
3040 41 495 236 99 144 -1 -1 -1 0
3041 41 495 235 94 145 -1 -1 -1 0
3042 41 496 233 88 150 -1 -1 -1 0
3043 41 493 236 87 153 -1 -1 -1 0
3044 41 474 233 100 159 -1 -1 -1 0
3045 41 460 232 110 161 -1 -1 -1 0
3046 41 478 234 84 147 -1 -1 -1 0
3047 41 453 232 100 160 -1 -1 -1 0
3048 41 448 231 99 163 -1 -1 -1 0
3049 41 449 232 92 164 -1 -1 -1 0
3050 41 444 231 91 162 -1 -1 -1 0
3051 41 444 230 83 163 -1 -1 -1 0
3052 41 442 226 81 144 -1 -1 -1 0
3053 41 441 225 74 137 -1 -1 -1 0
3054 41 440 225 66 152 -1 -1 -1 0
3055 41 438 225 60 138 -1 -1 -1 0
3056 41 436 225 55 136 -1 -1 -1 0
3057 41 430 225 56 134 -1 -1 -1 0
3058 41 411 225 66 133 -1 -1 -1 0
3059 41 390 223 78 131 -1 -1 -1 0
3060 41 395 222 69 135 -1 -1 -1 0
3061 41 389 220 67 134 -1 -1 -1 0
3062 41 382 217 64 105 -1 -1 -1 0
3063 41 380 216 60 109 -1 -1 -1 0
3064 41 373 214 61 109 -1 -1 -1 0
3065 41 366 212 62 112 -1 -1 -1 0
3066 41 346 210 76 156 -1 -1 -1 0
3067 41 334 210 86 142 -1 -1 -1 0
3068 41 323 211 92 165 -1 -1 -1 0
3069 41 314 208 96 169 -1 -1 -1 0
3070 41 342 207 64 166 -1 -1 -1 0
3071 41 330 206 75 167 -1 -1 -1 0
3072 41 324 204 79 170 -1 -1 -1 0
3073 41 319 203 82 175 -1 -1 -1 0
3074 41 315 200 84 178 -1 -1 -1 0
3075 41 312 198 84 181 -1 -1 -1 0
3076 41 311 197 83 182 -1 -1 -1 0
3077 41 306 197 87 181 -1 -1 -1 0
3078 41 298 197 91 180 -1 -1 -1 0
3079 41 298 195 89 181 -1 -1 -1 0
3080 41 297 194 87 179 -1 -1 -1 0
3081 41 296 192 85 176 -1 -1 -1 0
3082 41 298 189 80 176 -1 -1 -1 0
3083 41 297 187 80 174 -1 -1 -1 0
3084 41 298 186 77 169 -1 -1 -1 0
3085 41 295 184 79 165 -1 -1 -1 0
3086 41 295 183 88 163 -1 -1 -1 0
3087 41 295 182 88 166 -1 -1 -1 0
3088 41 294 180 77 167 -1 -1 -1 0
3089 41 292 180 75 168 -1 -1 -1 0
3090 41 290 180 76 168 -1 -1 -1 0
3091 41 289 178 76 169 -1 -1 -1 0
3092 41 289 177 74 170 -1 -1 -1 0
3093 41 287 175 78 172 -1 -1 -1 0
3094 41 286 173 78 174 -1 -1 -1 0
3095 41 287 171 68 175 -1 -1 -1 0
3096 41 285 169 69 176 -1 -1 -1 0
3097 41 284 167 68 174 -1 -1 -1 0
3098 41 283 165 68 170 -1 -1 -1 0
3099 41 283 163 67 167 -1 -1 -1 0
3100 41 282 162 67 162 -1 -1 -1 0
3101 41 281 161 67 159 -1 -1 -1 0
3102 41 283 160 64 159 -1 -1 -1 0
3103 41 281 159 66 160 -1 -1 -1 0
3104 41 282 157 64 161 -1 -1 -1 0
3105 41 280 155 65 163 -1 -1 -1 0
3106 41 279 153 66 164 -1 -1 -1 0
3107 41 281 152 66 164 -1 -1 -1 0
3108 41 281 150 68 165 -1 -1 -1 0
3109 41 281 148 71 166 -1 -1 -1 0
3110 41 278 145 77 165 -1 -1 -1 0
3111 41 280 143 76 163 -1 -1 -1 0
3112 41 282 140 75 156 -1 -1 -1 0
3113 41 282 138 75 149 -1 -1 -1 0
3114 41 284 136 72 147 -1 -1 -1 0
3115 41 286 135 65 146 -1 -1 -1 0
3116 41 288 134 61 147 -1 -1 -1 0
3117 41 288 133 59 148 -1 -1 -1 0
3118 41 289 132 58 149 -1 -1 -1 0
3119 41 289 130 57 150 -1 -1 -1 0
3120 41 288 128 59 150 -1 -1 -1 0
3121 41 289 125 58 149 -1 -1 -1 0
3122 41 288 123 61 145 -1 -1 -1 0
3123 41 290 120 61 140 -1 -1 -1 0
3124 41 291 118 60 134 -1 -1 -1 0
3125 41 292 116 58 132 -1 -1 -1 0
3126 41 292 115 58 133 -1 -1 -1 0
3127 41 292 114 57 135 -1 -1 -1 0
3128 41 292 112 57 136 -1 -1 -1 0
3129 41 292 112 57 136 -1 -1 -1 0
3130 41 292 110 58 137 -1 -1 -1 0
3131 41 294 109 57 136 -1 -1 -1 0
3132 41 295 107 59 134 -1 -1 -1 0
3133 41 296 105 58 128 -1 -1 -1 0
3134 41 298 103 55 121 -1 -1 -1 0
3135 41 300 102 50 121 -1 -1 -1 0
3136 41 301 100 47 121 -1 -1 -1 0
3137 41 301 99 46 122 -1 -1 -1 0
3138 41 300 98 44 124 -1 -1 -1 0
3138 42 431 50 19 50 -1 -1 -1 0
3139 41 300 96 44 124 -1 -1 -1 0
3139 42 430 50 21 52 -1 -1 -1 0
3140 41 300 97 46 123 -1 -1 -1 0
3140 42 431 50 22 59 -1 -1 -1 0
3141 41 303 97 45 121 -1 -1 -1 0
3141 42 433 49 23 63 -1 -1 -1 0
3142 41 295 96 53 119 -1 -1 -1 0
3142 42 435 51 21 57 -1 -1 -1 0
3143 41 301 92 46 120 -1 -1 -1 0
3143 42 435 52 22 53 -1 -1 -1 0
3144 41 301 89 46 117 -1 -1 -1 0
3144 42 436 53 22 53 -1 -1 -1 0
3145 41 296 89 51 112 -1 -1 -1 0
3145 42 440 53 24 52 -1 -1 -1 0
3146 41 298 88 49 110 -1 -1 -1 0
3146 42 441 54 24 51 -1 -1 -1 0
3147 41 299 88 48 110 -1 -1 -1 0
3147 42 442 53 23 55 -1 -1 -1 0
3148 41 299 87 48 111 -1 -1 -1 0
3148 42 443 53 24 56 -1 -1 -1 0
3149 41 304 87 41 110 -1 -1 -1 0
3150 41 306 86 39 111 -1 -1 -1 0
3151 41 308 86 38 110 -1 -1 -1 0
3152 41 308 85 40 106 -1 -1 -1 0
3153 41 307 83 41 102 -1 -1 -1 0
3154 41 309 81 39 100 -1 -1 -1 0
3155 41 311 80 36 100 -1 -1 -1 0
3156 41 310 79 37 100 -1 -1 -1 0
3157 41 310 78 38 102 -1 -1 -1 0
3158 41 311 77 36 103 -1 -1 -1 0
3159 41 309 78 39 101 -1 -1 -1 0
3160 41 311 78 36 100 -1 -1 -1 0
3161 41 313 77 34 100 -1 -1 -1 0
3162 41 313 75 35 99 -1 -1 -1 0
3163 41 314 74 33 95 -1 -1 -1 0
3164 41 314 73 31 92 -1 -1 -1 0
3165 41 314 71 30 93 -1 -1 -1 0
3166 41 313 70 31 93 -1 -1 -1 0
3167 41 312 69 33 95 -1 -1 -1 0
3168 41 312 68 37 96 -1 -1 -1 0
3169 41 311 68 39 96 -1 -1 -1 0
3170 41 311 68 39 95 -1 -1 -1 0
3171 41 311 67 38 95 -1 -1 -1 0
3172 41 313 66 37 90 -1 -1 -1 0
3173 41 314 66 36 87 -1 -1 -1 0
3174 41 315 66 33 85 -1 -1 -1 0
3175 41 316 64 30 87 -1 -1 -1 0
3176 41 315 63 31 87 -1 -1 -1 0
3177 41 315 62 31 88 -1 -1 -1 0
3178 41 315 62 31 87 -1 -1 -1 0
3179 41 315 62 31 87 -1 -1 -1 0
3180 41 314 62 33 86 -1 -1 -1 0
3181 41 314 62 33 85 -1 -1 -1 0
3182 41 313 61 35 83 -1 -1 -1 0
3183 41 313 61 33 81 -1 -1 -1 0
3184 41 314 59 30 81 -1 -1 -1 0
3185 41 313 58 31 80 -1 -1 -1 0
3186 41 314 58 30 79 -1 -1 -1 0
3187 41 314 58 29 80 -1 -1 -1 0
3188 41 313 58 31 79 -1 -1 -1 0
3189 41 314 58 29 79 -1 -1 -1 0
3190 41 314 58 30 79 -1 -1 -1 0
3191 41 315 58 29 77 -1 -1 -1 0
3192 41 315 57 30 75 -1 -1 -1 0
3193 41 316 56 28 74 -1 -1 -1 0
3194 41 317 55 28 73 -1 -1 -1 0
3195 41 318 54 27 74 -1 -1 -1 0
3196 41 319 53 27 75 -1 -1 -1 0
3197 41 321 53 26 75 -1 -1 -1 0
3198 41 322 53 25 75 -1 -1 -1 0
3199 41 321 54 29 74 -1 -1 -1 0
3200 41 321 54 30 73 -1 -1 -1 0
3201 41 323 53 27 73 -1 -1 -1 0
3202 41 325 52 26 71 -1 -1 -1 0
3203 41 329 51 24 70 -1 -1 -1 0
3204 41 329 50 24 71 -1 -1 -1 0
3205 41 329 50 26 71 -1 -1 -1 0
3206 41 329 50 27 70 -1 -1 -1 0
3207 41 330 49 28 71 -1 -1 -1 0
3208 41 330 49 31 71 -1 -1 -1 0
3209 41 332 49 31 71 -1 -1 -1 0
3210 41 333 49 33 70 -1 -1 -1 0
3761 41 336 49 32 68 -1 -1 -1 0
3763 43 0 362 69 79 -1 -1 -1 0
3764 43 0 361 77 79 -1 -1 -1 0
3765 43 2 358 78 81 -1 -1 -1 0
3766 43 8 356 68 82 -1 -1 -1 0
3767 43 12 354 79 82 -1 -1 -1 0
3768 43 19 354 75 79 -1 -1 -1 0
